id,lat,lon,end,ways
65370722,37.749225,-122.462046,0,1
65370724,37.749071,-122.462003,0,1
65370727,37.748654,-122.461749,0,1
65370729,37.748421,-122.461677,0,1
65370734,37.748245,-122.461738,0,1
65370739,37.747652,-122.462477,0,1
65370741,37.747509,-122.462618,0,1
65370742,37.747346,-122.462708,0,1
65370744,37.747158,-122.462769,0,1
65370746,37.747,-122.462781,0,1
65370750,37.746852,-122.462762,0,1
65370752,37.746707,-122.462921,0,1
65370753,37.746684,-122.463039,0,1
65370754,37.746504,-122.464037,0,1
65370758,37.746063,-122.464606,0,1
65370759,37.745977,-122.464736,0,1
65370761,37.745917,-122.464932,0,1
65370763,37.745906,-122.465121,0,1
65370765,37.745939,-122.465307,0,1
65370771,37.74601,-122.465484,0,1
65370773,37.746009,-122.4656007,0,1
65370775,37.745943,-122.4657,0,1
65370777,37.74583,-122.465725,0,1
65373702,37.751984,-122.463845,0,1
65373705,37.751531,-122.463231,0,1
65373708,37.751515,-122.463032,0,1
65373710,37.7515829,-122.4628375,1,1
65375510,37.748387,-122.462718,0,1
65375511,37.747834,-122.463379,0,1
65375512,37.747574,-122.463533,0,1
65375514,37.74726,-122.463637,0,1
65375517,37.747058,-122.463657,0,1
65375521,37.746859,-122.463647,0,1
65375592,37.751906,-122.464154,1,2
65375594,37.751689,-122.464239,0,1
65375599,37.751461,-122.464335,0,1
65375602,37.751197,-122.46435,0,1
65375607,37.750981,-122.464277,1,2
65375620,37.751195,-122.463442,0,1
315434367,37.7506753,-122.4608862,0,1
325142199,37.7509524,-122.4667027,0,1
325143177,37.7465886,-122.4638703,0,1
325143503,37.7461997,-122.4618348,0,1
325143577,37.7472333,-122.4618533,0,1
325143578,37.7470162,-122.461879,0,1
325143579,37.7473894,-122.4618447,0,1
633361166,37.7489837,-122.461302,1,2
633361189,37.7484866,-122.4608071,0,1
633361190,37.7486276,-122.4608567,0,1
633361191,37.7487337,-122.4609184,0,1
633361194,37.7488333,-122.4610149,0,1
633361195,37.7489288,-122.4611719,0,1
1157539184,37.7458907,-122.4657197,0,1
1157539230,37.7475696,-122.4655172,0,1
1157539294,37.7474631,-122.4659883,0,1
1157539298,37.7510009,-122.464849,0,1
1157539344,37.7475622,-122.4655661,0,1
1157539396,37.7471478,-122.4670819,0,1
1157539408,37.7509851,-122.4647684,0,1
1157539414,37.7460165,-122.465547,0,1
1157539453,37.7475013,-122.465546,0,1
1157539580,37.7459826,-122.46566,0,1
1157539690,37.7473963,-122.4662834,0,1
1157539733,37.7474759,-122.4662677,0,1
1157539779,37.747422,-122.4661965,0,1
1157539782,37.7509189,-122.4645768,0,1
1157539836,37.7475405,-122.4654026,0,1
1157539908,37.7507997,-122.4643328,0,1
1157539972,37.7455197,-122.4656223,0,1
1157540006,37.7475585,-122.4656887,0,1
1157540100,37.7475972,-122.4654414,0,1
1157540138,37.7472456,-122.4667382,0,1
1157540149,37.7509586,-122.4646847,0,1
1157540174,37.7474976,-122.4656036,0,1
1157540230,37.7471664,-122.4669663,0,1
1157540260,37.7475055,-122.4655152,0,1
1157540277,37.7456423,-122.4656988,0,1
1211585304,37.7517852,-122.4610153,0,1
1211585321,37.7517447,-122.4611517,0,2
1211585346,37.7518148,-122.4608921,0,1
1211585374,37.7518426,-122.4607131,0,1
1211594163,37.7517489,-122.4608621,0,1
1211594181,37.7517773,-122.4606976,0,1
1211594184,37.7516777,-122.4611175,0,1
1211594197,37.7517184,-122.4609917,0,1
1211602794,37.7515839,-122.461279,0,1
1211602797,37.7512299,-122.4612762,0,1
1211602799,37.7516976,-122.4612606,0,1
1211602805,37.7516454,-122.4613461,0,1
1211602810,37.7500826,-122.4607256,0,1
1211602827,37.7509192,-122.4610132,0,1
1501114834,37.7516982,-122.4618453,1,2
1501114872,37.7516273,-122.4615459,0,1
1501114878,37.7516487,-122.4617354,0,1
1501114900,37.7515808,-122.4616664,0,1
1501114911,37.7515951,-122.4614163,0,1
1501114926,37.7516274,-122.4616095,0,1
1501114947,37.7514237,-122.461318,0,1
1501114961,37.7514809,-122.4614094,0,1
1501114990,37.7515796,-122.4612522,0,1
1501115012,37.7514661,-122.4616685,0,1
1501115014,37.7516559,-122.4614181,0,1
1501115043,37.7513697,-122.4613113,0,1
1501115088,37.7516349,-122.4616776,0,1
1501115101,37.7515297,-122.4612887,0,1
1501115108,37.75148,-122.46131,0,1
1501115133,37.751865,-122.4620895,1,3
1501115165,37.7516374,-122.461486,0,1
1501115187,37.7513273,-122.4612979,0,1
1501115203,37.7516337,-122.4612021,1,3
1501115231,37.7519447,-122.4621697,0,1
1501300735,37.7512718,-122.4612687,0,1
1501300736,37.7508026,-122.4609474,0,1
1501300739,37.7511319,-122.4611803,0,1
1501320621,37.7458992,-122.4620121,0,1
1501320622,37.7458387,-122.4616404,0,1
1501320623,37.7457217,-122.4614947,0,1
1501320625,37.7461371,-122.4617866,0,1
1501320627,37.7456767,-122.4614548,0,1
1501320629,37.7458842,-122.4619256,0,1
1501320630,37.7454752,-122.46132,0,1
1501320634,37.7459005,-122.462094,0,1
1501320635,37.745662,-122.4615693,0,1
1501320645,37.7455219,-122.4612611,0,1
1501320646,37.745904,-122.4622293,0,1
1501320647,37.7460767,-122.4617848,0,1
1501320648,37.7456307,-122.4615167,0,1
1501320651,37.7458235,-122.4617764,0,1
1555295496,37.7476298,-122.4644814,0,1
1555295497,37.7473626,-122.4645216,0,1
1555295511,37.7471356,-122.4645377,0,1
1555295516,37.7469575,-122.4646155,1,2
1555295526,37.7468345,-122.46575,0,1
1555295549,37.7468429,-122.464627,1,2
1555295550,37.7468663,-122.4645833,1,2
1555295642,37.7467942,-122.4645672,0,1
65326154,37.7503611,-122.4638082,1,4
65326155,37.7502988,-122.4636242,0,1
65326157,37.7502125,-122.4634244,0,1
65283903,37.7468253,-122.4654674,0,1
65295709,37.746851,-122.4653134,0,1
65295711,37.7467473,-122.4657273,0,1
65295713,37.7466927,-122.4658486,0,1
65295714,37.7464796,-122.4662122,0,2
65295715,37.7464317,-122.4663695,0,1
65295716,37.7464167,-122.4665015,0,1
65295717,37.746444,-122.4670543,0,1
65346683,37.7489217,-122.4650741,0,1
65346686,37.748996,-122.4654806,1,3
65346687,37.7489733,-122.4656755,0,1
65346689,37.7489145,-122.4657329,0,1
65346692,37.7488745,-122.4657273,0,1
65346693,37.748731,-122.4656531,0,1
65346695,37.7485818,-122.4656648,0,1
1555295459,37.7468874,-122.4655465,0,2
1555295464,37.7467815,-122.4656158,0,2
1555295520,37.7469182,-122.4646715,0,2
1555295521,37.7469026,-122.4647452,0,1
1555295523,37.7469276,-122.4650122,0,1
1555295524,37.7469176,-122.465346,0,1
1555295536,37.7466103,-122.4662672,1,2
1555295538,37.746546,-122.4664952,0,1
2072458832,37.7486868,-122.4657557,0,1
2072458833,37.7490154,-122.4657924,1,2
2072458844,37.746571,-122.4663811,0,1
2072458846,37.7481056,-122.4661956,1,3
2072458857,37.7486465,-122.465753,0,1
2072458865,37.7490436,-122.4655736,0,1
2072458871,37.7487165,-122.4657637,0,1
2072458872,37.7490516,-122.4656779,0,1
2072458874,37.7488803,-122.4658525,0,1
2072458877,37.7486243,-122.4656504,0,1
2072458886,37.7486815,-122.4656469,0,1
2072458892,37.7482521,-122.4659381,0,1
2072458893,37.749041,-122.4657396,0,1
2072458899,37.748971,-122.4658362,0,1
2072458900,37.7489244,-122.4658549,0,1
2072458901,37.7468032,-122.4656219,0,1
2072458902,37.7489757,-122.4655827,0,1
2072458905,37.7468305,-122.4655437,0,1
2072458917,37.7489526,-122.4657168,0,1
65297640,37.74891,-122.4646825,0,1
65297644,37.7488411,-122.464722,1,2
65297655,37.7487435,-122.464764,1,3
65297657,37.7483253,-122.4650293,0,1
65297662,37.7480864,-122.4651351,1,3
65302629,37.7481678,-122.4667686,1,2
65346701,37.7481777,-122.4665491,0,1
1157539927,37.7481799,-122.4666555,0,1
2467158023,37.7455263,-122.4640935,0,1
2467167010,37.7481627,-122.4650598,0,1
2467167011,37.7482159,-122.4650982,0,1
2467167012,37.7483028,-122.4649712,0,1
2467167013,37.7485173,-122.4649275,0,1
2467167014,37.748531,-122.4648493,0,1
2467167015,37.7486376,-122.4647929,0,1
2467167016,37.7486552,-122.4648569,0,1
65326175,37.7486113,-122.462678,1,2
65341082,37.7501499,-122.4626137,0,2
388016560,37.7488201,-122.4620961,1,2
388016562,37.7488933,-122.461881,1,2
633361145,37.7497419,-122.4625198,0,1
633361146,37.7496119,-122.4624872,0,1
633361151,37.7495344,-122.4624782,1,1
2723873349,37.7500248,-122.4625928,0,1
65283898,37.7474862,-122.465765,1,2
65283906,37.7463665,-122.4654929,0,1
65283909,37.745998,-122.4654522,1,2
1157539804,37.747062,-122.4656192,0,1
2745247948,37.747306,-122.4657132,0,1
2745767500,37.746191,-122.4654798,0,1
1211602790,37.751098,-122.4613051,0,1
1211602807,37.7509795,-122.4612149,0,1
1501114908,37.7513989,-122.4615901,1,4
1501300738,37.7508609,-122.4611442,0,1
2933667008,37.7514883,-122.4615415,0,2
2933667009,37.7514285,-122.4614769,0,2
2933667010,37.7512541,-122.4614452,0,1
65286673,37.7481409,-122.4663023,1,3
65286675,37.7480002,-122.466134,0,1
65286676,37.7477814,-122.466141,0,1
65346696,37.7481823,-122.4658474,0,1
65346699,37.748087,-122.4660118,0,1
2072458838,37.7481256,-122.4659166,0,1
2072458869,37.7482756,-122.4657851,0,1
2072458890,37.7481536,-122.4660361,0,1
2072458911,37.7481357,-122.4661249,0,1
2072458912,37.7480791,-122.4661264,1,2
2072458919,37.7481933,-122.4659658,0,1
65312852,37.7452389,-122.4570622,0,1
65312856,37.7451713,-122.4570233,0,1
65312858,37.7448339,-122.4568723,0,2
65312861,37.7440776,-122.4565354,1,3
65312895,37.7439041,-122.4564378,0,1
65312897,37.7439768,-122.456486,0,1
65324277,37.7453331,-122.4603942,1,2
65326022,37.7454062,-122.4550455,0,1
65326024,37.7450741,-122.4553423,0,1
65326026,37.7449243,-122.4555021,1,2
65326028,37.7442116,-122.4562776,0,1
65326036,37.7440216,-122.4568055,1,3
65326045,37.744384,-122.459185,1,5
65326052,37.7443325,-122.4590539,0,1
65326247,37.7445704,-122.4601382,1,2
65347710,37.743717,-122.459953,0,1
65348153,37.7452781,-122.4592339,1,3
65349411,37.7450296,-122.4565311,0,1
65349413,37.7449678,-122.4566065,0,1
65349415,37.7448076,-122.4569736,0,1
65349417,37.7447899,-122.457405,0,1
65353246,37.7453447,-122.454118,0,1
65353248,37.7448663,-122.4544516,0,1
65353251,37.7446753,-122.4546264,1,3
65353253,37.7444774,-122.4548445,1,2
258958635,37.7405011,-122.4588555,0,3
325145045,37.7452951,-122.4604855,0,1
325147593,37.7448265,-122.4541874,0,1
633022058,37.7391781,-122.457983,1,2
633022059,37.7392263,-122.4577437,1,2
633022060,37.73957,-122.4575184,0,1
633022061,37.7391754,-122.4573146,0,1
633022064,37.7394469,-122.4568586,0,1
633022065,37.7397736,-122.4564509,0,1
633022066,37.7397227,-122.4555979,0,1
633022067,37.739816,-122.4550132,0,1
633022068,37.7395233,-122.454804,0,1
633022069,37.7393494,-122.4544929,0,1
633022070,37.7393494,-122.4542032,0,1
633022071,37.7392475,-122.4541549,0,1
633022072,37.7392051,-122.4545251,0,1
633022073,37.7394427,-122.4551956,0,1
633022074,37.7390779,-122.4557106,0,1
633024530,37.7402339,-122.4594523,1,2
993972181,37.7422928,-122.4581266,0,1
993972184,37.7422377,-122.4577618,0,1
993972188,37.7422928,-122.4573541,0,1
993972193,37.7422674,-122.4570215,0,1
993972197,37.742191,-122.4569357,1,1
1501320639,37.7454673,-122.4602228,1,2
1501430127,37.7452188,-122.4541927,0,1
1501430136,37.7452942,-122.4551362,0,1
1501430143,37.7450878,-122.4542788,0,1
1501430146,37.7441702,-122.4563376,0,1
1501430150,37.7454364,-122.4572788,0,1
1501430154,37.7447782,-122.4571864,0,1
1501430158,37.7437746,-122.4563195,0,1
1501430160,37.7440687,-122.4540598,0,1
1501430176,37.7451832,-122.4552349,0,1
1501430188,37.7448701,-122.4567756,0,1
1501430201,37.7438352,-122.4563797,0,1
1501430206,37.7447622,-122.4545414,0,1
1501430212,37.7440337,-122.4567152,0,1
1501430226,37.7441055,-122.4564668,0,1
1501430242,37.7453762,-122.4571851,0,1
1501430251,37.7449725,-122.4543653,0,1
1501430253,37.7453065,-122.457114,0,1
1501430254,37.744915,-122.4566902,0,1
1501430263,37.7440518,-122.4566265,0,1
1501430283,37.7441363,-122.4564007,0,1
1501430296,37.7437062,-122.4562285,0,1
1501430305,37.7447783,-122.4573003,0,1
1501430328,37.7447877,-122.4570746,0,1
633024529,37.740635,-122.45955,1,2
2236649138,37.7406046,-122.4596788,0,1
2236649140,37.7406073,-122.4595714,0,1
2236649142,37.7406087,-122.4597243,0,1
2236649144,37.7406282,-122.4597429,0,1
2236649146,37.7406296,-122.4595142,0,1
2236649147,37.740646,-122.4597347,0,1
2236649148,37.7406625,-122.4596765,0,1
2236649149,37.7406661,-122.4595996,0,1
2236649151,37.7406729,-122.4595408,0,1
65356909,37.7448223,-122.4540264,0,1
65356914,37.7448037,-122.4543361,0,1
1501430133,37.7447845,-122.454406,0,1
1501430205,37.7447203,-122.4545589,0,1
2306149263,37.7448186,-122.454262,0,1
2306149264,37.7448287,-122.4541105,0,1
2306149265,37.7447555,-122.4544857,0,1
65299159,37.7410726,-122.4544784,1,2
65326963,37.7390155,-122.4593394,1,3
65327077,37.7403241,-122.4586565,0,1
65327079,37.7401528,-122.459205,1,4
65327081,37.7398649,-122.4591931,0,1
65327082,37.7395652,-122.4591207,0,1
65327086,37.7391476,-122.458859,1,2
65332341,37.7404359,-122.4588256,0,1
65340410,37.7404233,-122.4570188,1,2
65343336,37.7401132,-122.4598689,0,1
65343339,37.7399978,-122.4601013,0,1
65343343,37.7397455,-122.460148,0,1
65343345,37.739508,-122.4600365,0,1
65343351,37.7392939,-122.4600538,1,2
65343355,37.7391542,-122.4602589,0,1
65343357,37.7391423,-122.4603497,0,1
65353139,37.741783,-122.4549325,0,2
65353141,37.7417189,-122.454696,0,1
65353151,37.7417043,-122.4544538,0,1
65353156,37.7417506,-122.4542322,0,1
65354649,37.7429112,-122.4541785,0,1
65354651,37.7425876,-122.4544754,0,1
65354653,37.7424831,-122.4545518,0,1
65354655,37.7422571,-122.4546944,0,1
65354656,37.7416883,-122.4549918,0,1
65354657,37.7415037,-122.4551379,0,1
65354660,37.741252,-122.4554066,0,1
65354663,37.7411754,-122.4555104,0,1
65354669,37.7410921,-122.4556388,0,1
65354672,37.7410153,-122.4557793,0,1
65354698,37.7401071,-122.4576412,0,1
65354702,37.7399975,-122.45781,0,1
65354706,37.7397458,-122.4578665,0,1
65354710,37.7396051,-122.4578175,0,1
65354716,37.7394205,-122.4578257,0,1
65354719,37.7392558,-122.4579055,0,1
65354722,37.7391187,-122.4580733,0,1
65354734,37.7390454,-122.4582853,0,1
65354738,37.7390477,-122.4585225,0,1
65354740,37.7391648,-122.4589465,0,1
65354744,37.7391509,-122.4591361,0,1
65354745,37.7391152,-122.4592214,0,1
65362789,37.7412248,-122.4541343,0,1
65362793,37.7407449,-122.454996,0,1
65362796,37.7406414,-122.4552059,0,1
65362798,37.7405997,-122.4553119,1,1
633024527,37.740146,-122.4593092,1,2
678274841,37.7402734,-122.4587693,0,1
1985069515,37.7434367,-122.454082,0,1
2317635372,37.7402889,-122.4605387,0,1
2317760285,37.740051,-122.4600357,0,1
2317760290,37.7398719,-122.4578724,0,1
2317760298,37.7413795,-122.4542016,0,1
2317760300,37.7390722,-122.4581722,0,1
2317760302,37.7402057,-122.4591239,0,1
2317760304,37.7396625,-122.4591581,0,1
2317760309,37.7398088,-122.4601629,0,1
2317760312,37.7392345,-122.4601006,0,1
2317760347,37.7411804,-122.4542566,0,1
2317760350,37.7398757,-122.4601608,0,1
2317760354,37.7402694,-122.4588559,0,1
2317760360,37.7413319,-122.4553119,0,1
2317760361,37.7403164,-122.4588213,0,1
2317760364,37.7409474,-122.4559146,0,1
2317760367,37.7393635,-122.4600251,0,1
2317760375,37.7399378,-122.4578527,0,1
2317760391,37.7412172,-122.4543135,0,1
2317760404,37.7395102,-122.4578097,0,1
2317760406,37.7403386,-122.4589774,0,1
2317760412,37.7417455,-122.4548156,0,1
2317760414,37.7390361,-122.4583988,0,1
2317760416,37.7393733,-122.4590101,0,1
2317760424,37.7393314,-122.4578591,0,1
2317760431,37.7394328,-122.4600198,0,1
2317760438,37.7399404,-122.4601406,0,1
2317760445,37.7391858,-122.4601696,0,1
2317760447,37.7414127,-122.4552245,0,1
2317760460,37.7411317,-122.454365,0,1
2317760462,37.7403672,-122.458814,0,1
2317760469,37.7390764,-122.4586426,0,1
2317760472,37.7417222,-122.4543358,0,1
2317760482,37.7400501,-122.4577475,0,1
2317760485,37.7394692,-122.459072,0,1
2317760486,37.7391697,-122.4590405,0,1
2317760494,37.7398068,-122.4578761,0,1
2317760517,37.7390719,-122.4592831,0,1
2317760527,37.7391462,-122.4604418,0,1
2317760533,37.7415952,-122.4550602,0,1
2317760560,37.7411454,-122.4543887,0,1
2317760563,37.7401731,-122.459102,0,1
2317760573,37.7412554,-122.4540199,0,1
2317760589,37.7417044,-122.4545722,0,1
2317760601,37.740692,-122.4550962,0,1
2317760615,37.7400877,-122.459961,0,1
2317760639,37.7418439,-122.454049,0,1
2317760641,37.7408038,-122.4548955,0,1
2317760643,37.7401232,-122.4597721,0,1
2317760647,37.7412961,-122.4542521,0,1
2317760653,37.7402008,-122.4589895,1,2
2317760661,37.7402318,-122.4588754,0,1
2317760672,37.7417938,-122.4541342,0,1
2317760675,37.7402266,-122.4589171,0,1
2317760678,37.7405309,-122.4567952,0,1
2317760683,37.7397586,-122.4591802,0,1
2317760702,37.7417567,-122.454023,0,1
2317760706,37.7402678,-122.4590465,0,1
2317760707,37.7403146,-122.4572339,0,1
2317760725,37.7399752,-122.4592003,0,1
2317760748,37.7389468,-122.4593841,0,1
2317999470,37.743007,-122.4540724,0,1
2317999487,37.7426952,-122.4543899,0,1
2317999492,37.742366,-122.4546293,0,1
2317999500,37.7421489,-122.4547529,0,1
2317999507,37.7428055,-122.454289,0,1
65287158,37.7417702,-122.4590697,0,1
65287161,37.742249,-122.4580837,0,1
65287163,37.7422156,-122.4578332,0,1
65287166,37.7422362,-122.4573974,0,1
65287169,37.7422236,-122.457059,0,1
65287171,37.7421973,-122.4570256,0,1
65287172,37.7420989,-122.4569553,1,2
65294676,37.7410611,-122.4598624,1,3
65309892,37.7421625,-122.45682,1,2
65326037,37.7440625,-122.4570981,0,1
65326041,37.7443946,-122.4590381,0,1
65326057,37.7439971,-122.45712,0,1
65326328,37.7434636,-122.4593084,1,3
65326335,37.7438724,-122.4597405,0,1
65345578,37.7434347,-122.4561305,0,1
65345580,37.743362,-122.4568505,0,1
65345582,37.7433729,-122.4569809,0,2
65345585,37.7434334,-122.4572243,0,1
65345586,37.7435346,-122.4574922,0,1
65345587,37.7435667,-122.457621,0,1
65345589,37.7435977,-122.4577705,0,1
65345592,37.7438075,-122.4588371,1,1
65345932,37.7432496,-122.4570096,0,1
65345934,37.7428916,-122.4571705,0,1
65345952,37.7427633,-122.457277,0,1
65345977,37.7427811,-122.45741,0,1
65345996,37.7430213,-122.4576876,0,1
65346005,37.7431599,-122.4579092,0,1
65346008,37.7432738,-122.4581617,1,1
65347708,37.7438181,-122.4598506,1,2
65347712,37.7433772,-122.4604128,0,1
65347717,37.7433181,-122.4605309,0,1
65347742,37.7433795,-122.4596955,0,1
65347745,37.7434854,-122.4594021,0,1
65347759,37.7434052,-122.4594155,0,1
65347760,37.7434184,-122.4592231,0,1
65347762,37.7433143,-122.4590519,0,1
65347765,37.7431815,-122.4587518,0,1
65347766,37.7430715,-122.4586751,0,1
65347770,37.7428376,-122.4587038,0,1
65347773,37.7427545,-122.4587301,0,1
65347776,37.7424366,-122.4588954,1,3
65347778,37.7423947,-122.458944,0,1
65347780,37.7423701,-122.4589983,0,1
65347783,37.7425554,-122.4598357,0,1
65347788,37.7425701,-122.4599479,0,1
65347790,37.7426355,-122.4600424,0,1
65347810,37.7427449,-122.4600456,0,1
65347815,37.7429322,-122.4598836,0,1
65347820,37.743082,-122.4597968,0,1
65347824,37.7431524,-122.4597537,0,1
65348154,37.7442958,-122.4592063,0,1
65348155,37.7438413,-122.4597905,0,1
65348171,37.74392,-122.4597981,0,1
65348174,37.7438685,-122.4599687,0,1
65349421,37.7449754,-122.4585392,0,1
65349423,37.7450054,-122.4586811,0,1
65349425,37.7453227,-122.459399,0,1
65353255,37.7433054,-122.4560634,0,1
65353257,37.742432,-122.4565222,0,1
65353260,37.742205,-122.4567354,0,1
65353263,37.7416215,-122.457913,0,1
65353266,37.7411111,-122.4588313,0,1
65353268,37.741036,-122.4590198,0,1
65353270,37.7410199,-122.4591337,0,1
65353274,37.7410195,-122.4592392,0,1
65353276,37.7410776,-122.4603063,0,1
65353277,37.7410481,-122.4605589,0,1
315429845,37.7415899,-122.4571611,0,1
315429847,37.7414432,-122.4574544,0,1
315429849,37.7408304,-122.4585688,0,1
315429851,37.7407731,-122.458699,0,1
315429853,37.7407279,-122.4588416,0,1
315429855,37.7406969,-122.4589902,0,1
315429857,37.7406779,-122.4591352,0,1
315429859,37.7406766,-122.4592864,0,1
315429861,37.7406997,-122.4595294,1,4
315429863,37.7407206,-122.4598957,0,1
315429865,37.7407182,-122.460194,0,1
315429867,37.7406766,-122.4605021,0,1
315430252,37.7410688,-122.4604312,1,2
315430253,37.7411252,-122.4604552,0,1
315430255,37.7411697,-122.4604881,0,1
315433080,37.741879,-122.4565701,0,2
325146333,37.7430928,-122.4577933,0,1
633361289,37.7426767,-122.4589491,0,1
633361290,37.7427386,-122.4589758,0,1
633361291,37.7428466,-122.4591171,0,1
633361292,37.7428799,-122.4592169,0,1
633361293,37.742909,-122.4593271,1,1
678276425,37.7417382,-122.4576974,0,1
1501430181,37.7440011,-122.45689,0,1
1501430186,37.7439918,-122.4569633,0,1
1501430204,37.7434021,-122.4559934,0,1
1501430222,37.7434594,-122.4560215,0,1
1501430241,37.7432051,-122.4561306,0,1
2236649153,37.7407044,-122.4595815,1,2
2323785060,37.7410774,-122.4601763,0,1
